COUNTTIME,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330
2018/6/3 0:00,25.91666666,24.93333333,24.73333333,24.55,24.55,24.25,25.13333333,23.98333333,25.28333333,24.45,24.34999999,24.63333333,23.66666666,23.9,25.36666666,25.36666666,24.81666666,24.53333333,23.98333333,23.8,24.34999999,24.53333333,25.91666666,25.2,24.61666666,24.88333333
2018/6/3 1:00,25.56666666,25,24.75,24.81666666,24.75,24.61666666,25.13333333,24.36666666,25.28333333,24.61666666,24.5,24.8,24.14999999,24.13333333,25.23333333,26.18333333,25.09999999,24.75,24.13333333,23.93333333,24.56666666,24.7,25.76666666,25.04999999,24.61666666,25
2018/6/3 2:00,25.26666666,25.09999999,24.63333333,24.93333333,24.91666666,24.68333333,24.93333333,24.56666666,25.13333333,24.7,24.5,24.85,24.28333333,24.36666666,25.13333333,26.2,25.18333333,24.84999999,24.2,24,24.7,24.76666666,25.7,25.51666666,24.68333333,25.06666666
2018/6/3 3:00,25.21666666,25.09999999,24.4,25.09999999,25.03333333,24.7,24.8,24.59999999,25.06666666,24.7,24.59999999,24.86666666,24.33333333,24.48333333,24.93333333,26.2,25.28333333,24.96666666,24.2,24.18333333,24.78333333,24.81666666,25.66666666,25.5,24.7,25.13333333
2018/6/3 4:00,25.21666666,25.09999999,24.55,25.09999999,25.09999999,24.78333333,24.8,24.64999999,25.03333333,24.78333333,24.56666666,24.83333333,24.4,24.5,24.86666666,26.16666666,25.3,25.09999999,24.23333333,24.03333333,24.86666666,24.8,25.59999999,25.4,24.7,25.11666666
2018/6/3 5:00,25.16666666,25.09999999,24.45,25.09999999,25,24.8,24.8,24.63333333,25,24.8,24.68333333,24.81666666,24.4,24.45,24.78333333,26.2,25.3,25.13333333,24.26666666,24.11666666,24.9,24.84999999,25.59999999,25.35,24.7,25.11666666
2018/6/3 6:00,25.2,25.13333333,24.66666666,25.09999999,24.93333333,24.76666666,24.8,24.65,24.93333333,24.8,24.73333333,24.86666666,24.56666666,24.36666666,24.7,26.18333333,25.3,25.2,24.28333333,24.66666666,24.88333333,24.83333333,25.59999999,24.61666666,24.7,25.13333333
2018/6/3 7:00,25.14,25.16666666,24.53333333,25.18333333,24.9,24.75,24.76666666,24.59999999,25.03333333,24.81666666,24.75,24.81666666,24.49999999,24.41666666,24.56666666,26.21666666,25.33333333,25.2,24.3,24.63333333,24.88333333,24.81666666,25.59999999,25.05,24.7,25.09999999
2018/6/3 8:00,25.09999999,25.16666666,24.53333333,25.11666666,24.96666666,24.78333333,24.76666666,24.68333333,24.9,24.81666666,24.76666666,24.9,24.56666666,24.46666666,24.53333333,26.23333333,25.36666666,25.23333333,24.3,24.36666666,24.98333333,24.81666666,25.58333333,25.16666666,24.75,25.18333333
2018/6/3 9:00,25.06666666,25.16666666,25.2,25.18333333,25.16666666,24.84999999,24.75,24.7,25.03333333,24.88333333,24.93333333,25.06666666,24.63333333,24.43333333,24.59999999,26.2,25.35,25.26666666,24.31666666,24.64999999,25.13333333,24.9,25.59999999,25.53333333,24.78333333,25.25
2018/6/3 10:00,25.18,25.08,25.04,25.63999999,23.78,23.7,24.85999999,23.92,25.25999999,24.78,24.4,24.86,23.74,24.82,24.63999999,25.18,24.5,25.5,23.78,24.9,25.02,24.55999999,25.61999999,25.65999999,24.77999999,24.9
2018/6/3 11:00,25.13333333,24.63333333,24.16666666,24.71666666,22.23333333,23.2,23.48333333,22.65,23.58333333,24.51666666,23.43333333,24.38333333,22.01666666,24.45,23.63333333,23.58333333,23.63333333,24.21666666,23.46666666,23.95,24.33333333,24.45,24.38333333,25.58333333,24.18333333,24.36666666
2018/6/3 12:00,24.25,24.18333333,23.84999999,23.8,22.91666666,23.03333333,22.63333333,22.08333333,22.75,24.31666666,23.28333333,23.96666666,21.43333333,24.48333333,22.91666666,23.2,24.06666666,23.29999999,23.26666666,22.36666666,24.18333333,24.21666666,23.46666666,25.61666666,23.93333333,24.21666666
2018/6/3 13:00,24.2,24.41666666,24.09999999,23.83333333,24.29999999,23.09999999,22.65,21.98333333,22.76666666,24.33333333,23.81666666,24.31666666,21.68333333,24.53333333,23.3,23.38333333,24.96666666,22.96666666,23.41666666,24.01666666,24.25,24.26666666,24.95,25.71666666,24.25,24.3
2018/6/3 14:00,24.18333333,24.79999999,24.21666666,24.14999999,22.84999999,23.13333333,22.58333333,22.06666666,22.75,24.33333333,23.68333333,24.38333333,21.84999999,24.68333333,23.96666666,23.43333333,25.16666666,22.96666666,23.68333333,25.21666666,24.28333333,24.26666666,25.98333333,25.16666666,24.34999999,24.31666666
2018/6/3 15:00,24.21666666,24.79999999,24.28333333,23.73333333,22.43333333,23.06666666,22.96666666,22.21666666,22.78333333,24.33333333,23.71666666,24.56666666,22.15,24.8,23.81666666,23.46666666,25.26666666,23.03333333,23.75,25.58333333,24.34999999,24.48333333,25.53333333,24.84999999,24.31666666,24.4
2018/6/3 16:00,24.3,24.88333333,24.28333333,23.71666666,22.38333333,23.15,23.01666666,22.25,22.8,24.34999999,23.7,24.66666666,21.96666666,24.81666666,23.91666666,23.46666666,25.28333333,22.91666666,23.73333333,25.34999999,24.31666666,24.36666666,23.9,24.74999999,24.34999999,24.43333333
2018/6/3 17:00,24.21666666,24.9,24.2,23.76666666,22.38333333,23.13333333,22.68333333,22.18333333,22.7,24.36666666,23.38333333,24.55,21.74999999,24.73333333,23.86666666,23.31666666,25.34999999,22.83333333,23.83333333,25.98333333,24.31666666,24.31666666,23.66666666,24.81666666,24.58333333,24.31666666
2018/6/3 18:00,24.15,24.36666666,24.09999999,23.74999999,22.25,23.03333333,22.38333333,22.13333333,22.65,24.3,23.53333333,24.34999999,21.48333333,24.36666666,23.93333333,23.3,25.36666666,22.8,23.81666666,26.14999999,24.25,24.21666666,23.51666666,24.9,24.59999999,24.23333333
2018/6/3 19:00,24,24.68333333,23.88333333,24.33333333,22.23333333,22.9,22.71666666,22.05,22.54999999,24.26666666,23.65,24.06666666,21.28333333,24.41666666,24.11666666,23.33333333,25.36666666,22.71666666,23.81666666,25.84999999,24.2,24.15,23.41666666,24.28333333,24.7,24.23333333
2018/6/3 20:00,24.09999999,24.53333333,23.93333333,24.43333333,22.25,22.91666666,22.65,22.41666666,22.61666666,24.21666666,23.79999999,23.93333333,21.28333333,24.56666666,24.13333333,23.38333333,25.29999999,22.78333333,23.83333333,26.13333333,24.23333333,24.05,23.31666666,24.5,24.63333333,24.09999999
2018/6/3 21:00,24.13333333,24.9,24.06666666,24.58333333,22.31666666,23.59999999,22.49999999,24.06666666,22.86666666,24.26666666,23.59999999,23.85,21.31666666,24.58333333,24.26666666,23.31666666,25.25,22.78333333,23.83333333,26.31666666,24.3,24.11666666,23.3,24.28333333,24.58333333,23.91666666
2018/6/3 22:00,24.2,24.83333333,23.91666666,24.39999999,22.36666666,23.71666666,22.59999999,24.16666666,22.83333333,24.09999999,22.76666666,23.88333333,21.25,24.63333333,24.11666666,23.31666666,25.31666666,22.53333333,23.78333333,25.71666666,24.21666666,24.21666666,23.16666666,23.86666666,24.23333333,24.06666666
2018/6/3 23:00,24.5,24.93333333,24.71666666,24.56666666,24.21666666,24.36666666,24.31666666,24.36666666,24.61666666,24.5,24.26666666,24.78333333,23.29999999,24.76666666,24.34999999,24.98333333,25.3,23.51666666,24.2,25.55,24.7,24.61666666,24.18333333,24.53333333,24.65,24.8
2018/6/4 0:00,24.71666666,25.21666666,25.13333333,24.83333333,24.91666666,24.88333333,24.9,24.64999999,25.45,24.78333333,24.76666666,25.14999999,24.34999999,24.58333333,24.73333333,26.21666666,25.43333333,24.33333333,24.56666666,25.36666666,25.13333333,24.93333333,24.83333333,24.96666666,24.81666666,25.21666666
2018/6/4 1:00,24.75,25.2,25.41666666,25.11666666,25.11666666,24.93333333,24.9,24.7,25.4,24.9,24.8,25.2,24.61666666,24.73333333,24.73333333,26.16666666,25.59999999,24.59999999,24.59999999,25.28333333,25.18333333,25,24.96666666,25.21666666,24.88333333,25.28333333
2018/6/4 2:00,24.82,25.2,25.38,25.13999999,25.08,24.94,24.91999999,24.78,25.3,24.9,24.8,25.16,24.68,24.74,24.68,26.24,25.68,24.7,24.61999999,25.42,25.22,25.02,25.11999999,25.68,24.9,25.25999999
2018/6/4 3:00,24.81666666,25.25,25.43333333,25.28333333,25.13333333,25,24.8,24.8,25.28333333,25.11666666,24.88333333,25.15,24.71666666,24.56666666,24.66666666,26.14999999,25.71666666,24.78333333,24.61666666,25.09999999,25.2,25.06666666,25.18333333,25.6,24.9,25.3
2018/6/4 4:00,24.86666666,25.26666666,25.34999999,25.28333333,25.16666666,24.96666666,24.8,24.8,25.23333333,25.11666666,24.84999999,25.11666666,24.73333333,24.59999999,24.59999999,26.2,25.7,24.84999999,24.59999999,25.09999999,25.18333333,25.06666666,25.21666666,25.55,24.9,25.3
2018/6/4 5:00,24.83333333,25.28333333,25.23333333,25.3,25.13333333,24.96666666,24.8,24.8,25.2,25.13333333,24.83333333,25.09999999,24.71666666,24.53333333,24.59999999,26.2,25.73333333,24.88333333,24.59999999,25.09999999,25.16666666,25.03333333,25.23333333,25.36666666,24.88333333,25.3
2018/6/4 6:00,24.86666666,25.21666666,25.34999999,25.38333333,25.23333333,24.93333333,24.76666666,24.8,25.2,25.18333333,24.88333333,25.09999999,24.7,24.59999999,24.56666666,26.2,25.71666666,24.93333333,24.59999999,25.2,25.13333333,25.06666666,25.3,25.45,24.86666666,25.3
2018/6/4 7:00,24.8,25.2,25.45,25.46666666,25.28333333,24.93333333,24.76666666,24.8,25.25,25.33333333,24.91666666,25.13333333,24.8,24.58333333,24.53333333,26.21666666,25.78333333,24.93333333,24.59999999,25.08333333,25.18333333,25.13333333,25.31666666,25.65,24.9,25.33333333
2018/6/4 8:00,24.8,25.34999999,25.71666666,25.59999999,25.43333333,25.09999999,24.8,24.91666666,25.3,25.33333333,25.2,25.26666666,24.84999999,24.73333333,24.65,26.13333333,25.83333333,25.09999999,24.68333333,25.38333333,25.21666666,25.31666666,25.4,25.73333333,25.14999999,25.5
2018/6/4 9:00,24.81666666,25.4,26.03333333,25.46666666,25.64999999,25.21666666,24.8,25.13333333,25.33333333,25.25,25.41666666,25.5,25.11666666,24.78333333,24.7,26.09999999,25.83333333,25.09999999,24.8,25.59999999,25.3,25.41666666,25.38333333,25.84999999,25.28333333,25.61666666
2018/6/4 10:00,25.26666666,25.33333333,25.63333333,25.86666666,24.81666666,24.38333333,24.96666666,24.66666666,25.64999999,25.2,25.03333333,25.48333333,24.5,25.48333333,24.75,25.88333333,25.26666666,25.31666666,24.38333333,25.65,25.31666666,24.95,25.43333333,26.01666666,25.31666666,25.51666666
2018/6/4 11:00,24.78333333,25,24.28333333,25.53333333,22.46666666,22.54999999,23.23333333,23.29999999,23.58333333,24.36666666,23.83333333,24.61666666,22.58333333,24.34999999,23.33333333,24.15,23.73333333,24.01666666,22.91666666,25.8,24.66666666,23.56666666,23.91666666,25.98333333,24.71666666,24.53333333
2018/6/4 12:00,23.86666666,24.25,23.78333333,24.58333333,21.58333333,21.41666666,22.34999999,22.09999999,22.28333333,23.76666666,23.25,24.15,21.58333333,23.73333333,23.41666666,23.29999999,22.78333333,22.54999999,22,23.6,23.99999999,23.01666666,23.45,24.61666666,24.3,24.13333333
2018/6/4 13:00,23.81666666,23.81666666,23.7,24.05,21.5,21.38333333,22.31666666,21.81666666,22.18333333,23.64999999,23.25,24.26666666,21.5,24.16666666,24.4,23.18333333,22.81666666,22.65,21.86666666,23.36666666,23.85,22.71666666,25,24.2,24.05,23.86666666
