COUNTTIME,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446
2018/5/30 0:00,25.79,25.745,26.99833333,26.255,24.045,23.385,20.8,25.60166666,26.80166666,26.98333333,23.895,25.42833333,23.83499999,24.55833333,25.38333333,24.765,24.95,24.76666666,25.65,24.89333333,24.87666666,26.66666666,24.44333333,24.58499999,23.07666666,25.34666666
2018/5/30 1:00,26.09333333,25.49333333,26.73833333,26.395,23.97,23.91,21.53333333,25.96333333,26.59166666,26.48333333,23.85,25.37999999,23.84999999,25.19166666,25.68333333,24.66,24.7,25.03333333,26.28333333,25.57,25.88666666,26.59999999,24.67166666,24.58499999,23.33166666,25.31499999
2018/5/30 2:00,26.048,25.5,26.83,26.338,23.94,23.94,21.68,25.97,26.5,26.3,23.976,25.308,23.85,25.19599999,25.7,24.66,24.76,25.18,26.38,25.576,26.07,26.64,24.872,24.588,23.28799999,25.288
2018/5/30 3:00,26.045,25.3,26.77,26.30333333,23.955,23.955,21.69333333,25.96333333,26.53,26.2,23.955,25.23666666,23.79,24.86,25.95,24.75,24.63333333,25.28333333,26.61666666,25.49333333,26.2,26.7,24.89,24.63,23.2,25.3
2018/5/30 4:00,26.17333333,25.20666666,26.82,26.30333333,23.94,24.015,21.70666666,25.94666666,26.5,26.23333333,23.97,25.08,23.76,24.78166666,26.09999999,24.66,24.61666666,25.38333333,26.68333333,25.47666666,26.21333333,26.75,24.97333333,24.58499999,23.16,25.28499999
2018/5/30 5:00,26.15666666,25.03333333,26.78666666,26.31999999,23.97,23.97,21.57333333,25.96333333,26.4,26.18333333,23.84999999,25.035,23.7,24.73666666,26.06666666,24.75,24.71666666,25.61666666,26.81666666,25.45999999,26.245,26.71666666,24.99,24.66,23.10666666,25.27
2018/5/30 6:00,26.125,25.20666666,26.83666666,26.31999999,24.015,23.985,21.58666666,25.98,26.36666666,26.08333333,23.895,25.11333333,23.76,24.72,26.06666666,24.75,24.73333333,25.7,26.91666666,25.47666666,26.21333333,26.78333333,25.005,24.48,23.10666666,25.28499999
2018/5/30 7:00,26.144,25.61666666,26.87,26.28666666,24.015,23.97,21.65333333,26.01333333,26.46666666,26.18333333,23.97,25.16,23.76,24.75,25.96666666,24.87,24.76666666,25.76666666,26.99999999,25.54,26.26166666,26.71666666,25.04999999,24.555,23.17666666,25.33
2018/5/30 8:00,26.125,25.68,26.95333333,26.23666666,24,23.685,21.68,26.03,26.3,26.31666666,24.015,25.12666666,23.81999999,24.97333333,26.09999999,24.84,24.7,25.8,27,25.60333333,26.26,26.8,25.08,24.51,23.31833333,25.345
