COUNTTIME,9001,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9018,9019,9020,9021,9022,9023,9024,9025,9026
2018-05-01 00:00:00,25.9,24.73333333,24.74166666,26.67499999,25.34166666,24.94166666,25.25,24.95833333,27.05,24.33333333,24.88333333,25.01666666,24.49166666,24.56666666,24.43333333,26.74166666,24.39999999,26.925,24.875,24.31666666,24.81666666,25.66666666,25.01666666,25.31666666,25.11666666,25.26666666
2018-05-01 01:00:00,26.15,25.30833333,25.33333333,26.69999999,25.72499999,25.54999999,25.43333333,25.275,26.9,24.81666666,24.94166666,25.44166666,25.14999999,24.94166666,24.475,26.41666666,24.89166666,26.71666666,25.2,24.825,25.20833333,26.68333333,25.40833333,25.59999999,25.60833333,25.59999999
2018-05-01 02:00:00,25.96666666,25.54999999,25.55,26.64166666,26.02499999,25.84166666,25.3,25.26666666,26.76666666,24.95833333,25.01666666,25.54166666,25.39166666,25.075,24.5,26.29999999,25.09999999,26.29166666,25.3,25.04166666,25.31666666,26.76666666,25.50833333,25.68333333,25.59999999,25.69166666
2018-05-01 03:00:00,25.775,25.66666666,25.68333333,26.58333333,26.175,26.01666666,25.26666666,25.24166666,26.60833333,25.03333333,25.08333333,25.625,25.5,25.125,24.5,26.10833333,25.20833333,26.14999999,25.38333333,25.14166666,25.4,26.325,25.60833333,25.67499999,25.71666666,25.72499999
2018-05-01 04:00:00,25.69999999,25.68333333,25.775,26.5,26.19166666,25.95,25.25833333,25.275,26.54166666,25.09999999,25.09999999,25.68333333,25.6,25.19166666,24.56666666,26.05833333,25.3,26.09166666,25.4,25.19999999,25.43333333,26.05,25.64166666,25.69999999,25.8,25.71666666
2018-05-01 05:00:00,25.69166666,25.75833333,25.80833333,26.5,26.21666666,25.91666666,25.3,25.325,26.50833333,25.14166666,25.09999999,25.70833333,25.67499999,25.19999999,24.59999999,26.01666666,25.35,26.025,25.40833333,25.20833333,25.40833333,25.95833333,25.64166666,25.72499999,25.8,25.76666666
2018-05-01 06:00:00,25.68333333,25.79166666,25.80833333,26.5,26.25,25.96666666,25.3,25.4,26.49166666,25.19166666,25.125,25.69999999,25.69999999,25.20833333,24.60833333,26.0,25.4,26.0,25.425,25.26666666,25.46666666,25.95833333,25.625,25.70833333,25.80833333,25.8
2018-05-01 07:00:00,25.67499999,25.79166666,25.89166666,26.5,26.34166666,26.00833333,25.3,25.41666666,26.48333333,25.19999999,25.17499999,25.73333333,25.78333333,25.20833333,24.625,26.0,25.4,26.0,25.44166666,25.3,25.49166666,25.95833333,25.62499999,25.79166666,25.875,25.8
2018-05-01 08:00:00,25.69999999,25.81666666,25.91666666,26.50833333,26.36666666,26.05833333,25.31666666,25.49166666,26.46666666,25.25833333,25.25833333,25.74999999,25.8,25.3,24.65833333,26.05,25.49166666,26.0,25.56666666,25.375,25.58333333,25.93333333,25.78333333,25.9,26.05833333,25.9
2018-05-01 09:00:00,25.69999999,25.90833333,26.03333333,26.55,26.45,26.15833333,25.4,25.54166666,26.43333333,25.375,25.3,25.86666666,25.925,25.375,24.70833333,26.09166666,25.64166666,25.99166666,25.67499999,25.45833333,25.72499999,25.84166666,26.02499999,26.19166666,26.19166666,26.09166666
2018-05-01 10:00:00,25.83333333,25.99166666,26.19166666,26.85833333,26.70833333,26.425,25.62499999,25.93333333,26.51666666,25.49166666,25.5,25.95,26.00833333,25.53333333,24.81666666,26.2,25.775,25.98333333,25.81666666,25.59999999,25.85833333,26.34999999,26.29166666,26.49166666,26.54166666,26.33333333
2018-05-01 11:00:00,25.99166666,25.45,26.0,27.04166666,26.64166666,26.14166666,25.55,25.80833333,26.61666666,25.35833333,25.20833333,25.9,25.05833333,25.36666666,24.19166666,26.39166666,25.325,25.66666666,25.7,25.10833333,25.59166666,26.53333333,25.56666666,26.225,25.575,26.03333333
2018-05-01 12:00:00,25.09999999,23.98333333,25.09166666,26.73333333,25.85833333,25.4,24.59166666,24.94166666,26.48333333,24.91666666,24.04166666,25.45833333,24.09999999,24.79166666,22.98333333,26.51666666,24.30833333,24.63333333,25.01666666,24.04166666,24.93333333,25.875,25.025,25.49166666,24.50833333,25.63333333
2018-05-01 13:00:00,24.49999999,23.11666666,24.42499999,25.8,25.49999999,24.86666666,24.14166666,24.25,26.35833333,24.39166666,23.64999999,25.03333333,23.575,24.35833333,22.9,26.325,23.66666666,24.19166666,24.55833333,23.7,24.60833333,25.75833333,24.525,24.80833333,24.54166666,25.45
2018-05-01 14:00:00,24.03333333,22.75,23.91666666,25.20833333,25.22499999,24.36666666,23.69166666,23.73333333,26.34166666,24.0,23.45833333,24.64166666,23.17499999,24.08333333,22.9,26.06666666,23.3,24.18333333,24.16666666,23.42499999,24.08333333,25.67499999,24.17499999,23.49166666,24.375,25.26666666
